Team,Pld,W,D,L,GF,GA,GD,year,league,Pos,Pts
Catania,38,8,8,22,34,66,-32,2014,Serie A,18,32.0
Bologna,38,5,14,19,28,58,-30,2014,Serie A,19,29.0
Livorno,38,6,7,25,39,77,-38,2014,Serie A,20,25.0
Newcastle United,42,25,6,11,96,58,38,1927,Premier League,1,81.0
Huddersfield Town,42,17,17,8,76,60,16,1927,Premier League,2,68.0
Sunderland,42,21,7,14,98,70,28,1927,Premier League,3,70.0
Bolton Wanderers,42,19,10,13,84,62,22,1927,Premier League,4,67.0
Burnley,42,19,9,14,91,80,11,1927,Premier League,5,66.0
West Ham United,42,19,8,15,86,70,16,1927,Premier League,6,65.0
Leicester City,42,17,12,13,85,70,15,1927,Premier League,7,63.0
Sheffield United,42,17,10,15,74,86,-12,1927,Premier League,8,61.0
Liverpool,42,18,7,17,69,61,8,1927,Premier League,9,61.0
Aston Villa,42,18,7,17,81,83,-2,1927,Premier League,10,61.0
Arsenal,42,17,9,16,77,86,-9,1927,Premier League,11,60.0
Derby County,42,17,7,18,86,73,13,1927,Premier League,12,58.0
Tottenham Hotspur,42,16,9,17,76,78,-2,1927,Premier League,13,57.0
Cardiff City,42,16,9,17,55,65,-10,1927,Premier League,14,57.0
Manchester United,42,13,14,15,52,64,-12,1927,Premier League,15,53.0
The Wednesday,42,15,9,18,75,92,-17,1927,Premier League,16,54.0
Birmingham,42,17,4,21,64,73,-9,1927,Premier League,17,55.0
Blackburn Rovers,42,15,8,19,77,96,-19,1927,Premier League,18,53.0
Bury,42,12,12,18,68,77,-9,1927,Premier League,19,48.0
Everton,42,12,10,20,64,90,-26,1927,Premier League,20,46.0
Leeds United,42,11,8,23,69,88,-19,1927,Premier League,21,41.0
West Bromwich Albion,42,11,8,23,65,86,-21,1927,Premier League,22,41.0
Everton,42,20,13,9,102,66,36,1928,Premier League,1,73.0
Huddersfield Town,42,22,7,13,91,68,23,1928,Premier League,2,73.0
Leicester City,42,18,12,12,96,72,24,1928,Premier League,3,66.0
Derby County,42,17,10,15,96,83,13,1928,Premier League,4,61.0
Bury,42,20,4,18,80,80,0,1928,Premier League,5,64.0
Cardiff City,42,17,10,15,70,80,-10,1928,Premier League,6,61.0
Bolton Wanderers,42,16,11,15,81,66,15,1928,Premier League,7,59.0
Aston Villa,42,17,9,16,78,73,5,1928,Premier League,8,60.0
Newcastle United,42,15,13,14,79,81,-2,1928,Premier League,9,58.0
Arsenal,42,13,15,14,82,86,-4,1928,Premier League,10,54.0
Birmingham,42,13,15,14,70,75,-5,1928,Premier League,11,54.0
Blackburn Rovers,42,16,9,17,66,78,-12,1928,Premier League,12,57.0
Sheffield United,42,15,10,17,79,86,-7,1928,Premier League,13,55.0
The Wednesday,42,13,13,16,81,78,3,1928,Premier League,14,52.0
Sunderland,42,15,9,18,74,76,-2,1928,Premier League,15,54.0
Liverpool,42,13,13,16,84,87,-3,1928,Premier League,16,52.0
West Ham United,42,14,11,17,81,88,-7,1928,Premier League,17,53.0
Manchester United,42,16,7,19,72,80,-8,1928,Premier League,18,55.0
Burnley,42,16,7,19,82,98,-16,1928,Premier League,19,55.0
Portsmouth,42,16,7,19,66,90,-24,1928,Premier League,20,55.0
Tottenham Hotspur,42,15,8,19,74,86,-12,1928,Premier League,21,53.0
Middlesbrough,42,11,15,16,81,88,-7,1928,Premier League,22,48.0
The Wednesday,42,21,10,11,86,62,24,1929,Premier League,1,73.0
Leicester City,42,21,9,12,96,67,29,1929,Premier League,2,72.0
Aston Villa,42,23,4,15,98,81,17,1929,Premier League,3,73.0
Sunderland,42,20,7,15,93,75,18,1929,Premier League,4,67.0
Liverpool,42,17,12,13,90,64,26,1929,Premier League,5,63.0
Derby County,42,18,10,14,86,71,15,1929,Premier League,6,64.0
Blackburn Rovers,42,17,11,14,72,63,9,1929,Premier League,7,62.0
Manchester City,42,18,9,15,95,86,9,1929,Premier League,8,63.0
Arsenal,42,16,13,13,77,72,5,1929,Premier League,9,61.0
Newcastle United,42,19,6,17,70,72,-2,1929,Premier League,10,63.0
Sheffield United,42,15,11,16,86,85,1,1929,Premier League,11,56.0
Manchester United,42,14,13,15,66,76,-10,1929,Premier League,12,55.0
Leeds United,42,16,9,17,71,84,-13,1929,Premier League,13,57.0
Bolton Wanderers,42,14,12,16,73,80,-7,1929,Premier League,14,54.0
Birmingham,42,15,10,17,68,77,-9,1929,Premier League,15,55.0
Huddersfield Town,42,14,11,17,70,61,9,1929,Premier League,16,53.0
West Ham United,42,15,9,18,86,96,-10,1929,Premier League,17,54.0
Everton,42,17,4,21,63,75,-12,1929,Premier League,18,55.0
Burnley,42,15,8,19,81,103,-22,1929,Premier League,19,53.0
Portsmouth,42,15,6,21,56,80,-24,1929,Premier League,20,51.0
Bury,42,12,7,23,62,99,-37,1929,Premier League,21,43.0
Cardiff City,42,8,13,21,43,59,-16,1929,Premier League,22,37.0
Sheffield Wednesday,42,26,8,8,105,57,48,1930,Premier League,1,86.0
Derby County,42,21,8,13,90,82,8,1930,Premier League,2,71.0
Manchester City,42,19,9,14,91,81,10,1930,Premier League,3,66.0
Aston Villa,42,21,5,16,92,83,9,1930,Premier League,4,68.0
Leeds United,42,20,6,16,79,63,16,1930,Premier League,5,66.0
Blackburn Rovers,42,19,7,16,99,93,6,1930,Premier League,6,64.0
West Ham United,42,19,5,18,86,79,7,1930,Premier League,7,62.0
Leicester City,42,17,9,16,86,90,-4,1930,Premier League,8,60.0
Sunderland,42,18,7,17,76,80,-4,1930,Premier League,9,61.0
Huddersfield Town,42,17,9,16,63,69,-6,1930,Premier League,10,60.0
Birmingham,42,16,9,17,67,62,5,1930,Premier League,11,57.0
Liverpool,42,16,9,17,63,79,-16,1930,Premier League,12,57.0
Portsmouth,42,15,10,17,66,62,4,1930,Premier League,13,55.0
Arsenal,42,14,11,17,78,66,12,1930,Premier League,14,53.0
Bolton Wanderers,42,15,9,18,74,74,0,1930,Premier League,15,54.0
Middlesbrough,42,16,6,20,82,84,-2,1930,Premier League,16,54.0
Manchester United,42,15,8,19,67,88,-21,1930,Premier League,17,53.0
Grimsby Town,42,15,7,20,73,89,-16,1930,Premier League,18,52.0
Newcastle United,42,15,7,20,71,92,-21,1930,Premier League,19,52.0
Sheffield United,42,15,6,21,91,96,-5,1930,Premier League,20,51.0
Burnley,42,14,8,20,79,97,-18,1930,Premier League,21,50.0
Everton,42,12,11,19,80,92,-12,1930,Premier League,22,47.0
Arsenal,42,28,10,4,127,59,68,1931,Premier League,1,94.0
Aston Villa,42,25,9,8,128,78,50,1931,Premier League,2,84.0
Sheffield Wednesday,42,22,8,12,102,75,27,1931,Premier League,3,74.0
Portsmouth,42,18,13,11,84,67,17,1931,Premier League,4,67.0
Huddersfield Town,42,18,12,12,81,65,16,1931,Premier League,5,66.0
Derby County,42,18,10,14,94,79,15,1931,Premier League,6,64.0
Middlesbrough,42,19,8,15,98,90,8,1931,Premier League,7,65.0
Manchester City,42,18,10,14,75,70,5,1931,Premier League,8,64.0
Liverpool,42,15,12,15,86,85,1,1931,Premier League,9,57.0
Blackburn Rovers,42,17,8,17,83,84,-1,1931,Premier League,10,59.0
Sunderland,42,16,9,17,89,85,4,1931,Premier League,11,57.0
Chelsea,42,15,10,17,64,67,-3,1931,Premier League,12,55.0
Grimsby Town,42,17,5,20,82,87,-5,1931,Premier League,13,56.0
Bolton Wanderers,42,15,9,18,68,81,-13,1931,Premier League,14,54.0
Sheffield United,42,14,10,18,78,84,-6,1931,Premier League,15,52.0
Leicester City,42,16,6,20,80,95,-15,1931,Premier League,16,54.0
Newcastle United,42,15,6,21,78,87,-9,1931,Premier League,17,51.0
West Ham United,42,14,8,20,79,94,-15,1931,Premier League,18,50.0
Birmingham,42,13,10,19,55,70,-15,1931,Premier League,19,49.0
Blackpool,42,11,10,21,71,125,-54,1931,Premier League,20,43.0
Leeds United,42,12,7,23,68,81,-13,1931,Premier League,21,43.0
Manchester United,42,7,8,27,53,115,-62,1931,Premier League,22,29.0
Everton,42,26,4,12,116,64,52,1932,Premier League,1,82.0
Arsenal,42,22,10,10,90,48,42,1932,Premier League,2,76.0
Sheffield Wednesday,42,22,6,14,96,82,14,1932,Premier League,3,72.0
Huddersfield Town,42,19,10,13,80,63,17,1932,Premier League,4,67.0
Aston Villa,42,19,8,15,104,72,32,1932,Premier League,5,65.0
West Bromwich Albion,42,20,6,16,77,55,22,1932,Premier League,6,66.0
Sheffield United,42,20,6,16,80,75,5,1932,Premier League,7,66.0
Portsmouth,42,19,7,16,62,62,0,1932,Premier League,8,64.0
Birmingham,42,18,8,16,78,67,11,1932,Premier League,9,62.0
Liverpool,42,19,6,17,81,93,-12,1932,Premier League,10,63.0
Newcastle United,42,18,6,18,80,87,-7,1932,Premier League,11,60.0
Chelsea,42,16,8,18,69,73,-4,1932,Premier League,12,56.0
Sunderland,42,15,10,17,67,73,-6,1932,Premier League,13,55.0
Manchester City,42,13,12,17,83,73,10,1932,Premier League,14,51.0
Derby County,42,14,10,18,71,75,-4,1932,Premier League,15,52.0
Blackburn Rovers,42,16,6,20,89,95,-6,1932,Premier League,16,54.0
Bolton Wanderers,42,17,4,21,72,80,-8,1932,Premier League,17,55.0
Middlesbrough,42,15,8,19,64,89,-25,1932,Premier League,18,53.0
Leicester City,42,15,7,20,74,94,-20,1932,Premier League,19,52.0
Blackpool,42,12,9,21,65,102,-37,1932,Premier League,20,45.0
Grimsby Town,42,13,6,23,67,98,-31,1932,Premier League,21,45.0
West Ham United,42,12,7,23,62,107,-45,1932,Premier League,22,43.0
Arsenal,42,25,8,9,118,61,57,1933,Premier League,1,83.0
Aston Villa,42,23,8,11,92,67,25,1933,Premier League,2,77.0
Sheffield Wednesday,42,21,9,12,80,68,12,1933,Premier League,3,72.0
West Bromwich Albion,42,20,9,13,83,70,13,1933,Premier League,4,69.0
Newcastle United,42,22,5,15,71,63,8,1933,Premier League,5,71.0
Huddersfield Town,42,18,11,13,66,53,13,1933,Premier League,6,65.0
Derby County,42,15,14,13,76,69,7,1933,Premier League,7,59.0
Leeds United,42,15,14,13,59,62,-3,1933,Premier League,8,59.0
Portsmouth,42,18,7,17,74,76,-2,1933,Premier League,9,61.0
Sheffield United,42,17,9,16,74,80,-6,1933,Premier League,10,60.0
Everton,42,16,9,17,81,74,7,1933,Premier League,11,57.0
Sunderland,42,15,10,17,63,80,-17,1933,Premier League,12,55.0
Birmingham,42,14,11,17,57,57,0,1933,Premier League,13,53.0
Liverpool,42,14,11,17,79,84,-5,1933,Premier League,14,53.0
Blackburn Rovers,42,14,10,18,76,102,-26,1933,Premier League,15,52.0
Manchester City,42,16,5,21,68,71,-3,1933,Premier League,16,53.0
Middlesbrough,42,14,9,19,63,73,-10,1933,Premier League,17,51.0
Chelsea,42,14,7,21,63,73,-10,1933,Premier League,18,49.0
Leicester City,42,11,13,18,75,89,-14,1933,Premier League,19,46.0
Wolverhampton Wanderers,42,13,9,20,80,96,-16,1933,Premier League,20,48.0
Bolton Wanderers,42,12,9,21,78,92,-14,1933,Premier League,21,45.0
Blackpool,42,14,5,23,69,85,-16,1933,Premier League,22,47.0
Arsenal,42,25,9,8,75,47,28,1934,Premier League,1,84.0
Huddersfield Town,42,23,10,9,90,61,29,1934,Premier League,2,79.0
Tottenham Hotspur,42,21,7,14,79,56,23,1934,Premier League,3,70.0
Derby County,42,17,11,14,68,54,14,1934,Premier League,4,62.0
Manchester City,42,17,11,14,65,72,-7,1934,Premier League,5,62.0
Sunderland,42,16,12,14,81,56,25,1934,Premier League,6,60.0
West Bromwich Albion,42,17,10,15,78,70,8,1934,Premier League,7,61.0
Blackburn Rovers,42,18,7,17,74,81,-7,1934,Premier League,8,61.0
Leeds United,42,17,8,17,75,66,9,1934,Premier League,9,59.0
Portsmouth,42,15,12,15,52,55,-3,1934,Premier League,10,57.0
Sheffield Wednesday,42,16,9,17,62,67,-5,1934,Premier League,11,57.0
Stoke City,42,15,11,16,58,71,-13,1934,Premier League,12,56.0
Aston Villa,42,14,12,16,78,75,3,1934,Premier League,13,54.0
Everton,42,12,16,14,62,63,-1,1934,Premier League,14,52.0
Wolverhampton Wanderers,42,14,12,16,74,86,-12,1934,Premier League,15,54.0
Middlesbrough,42,16,7,19,68,80,-12,1934,Premier League,16,55.0
Leicester City,42,14,11,17,59,74,-15,1934,Premier League,17,53.0
Liverpool,42,14,10,18,79,87,-8,1934,Premier League,18,52.0
Chelsea,42,14,8,20,67,69,-2,1934,Premier League,19,50.0
Birmingham,42,12,12,18,54,56,-2,1934,Premier League,20,48.0
Newcastle United,42,10,14,18,68,77,-9,1934,Premier League,21,44.0
Sheffield United,42,12,7,23,58,101,-43,1934,Premier League,22,43.0
Arsenal,42,23,12,7,115,46,69,1935,Premier League,1,81.0
Sunderland,42,19,16,7,90,51,39,1935,Premier League,2,73.0
Sheffield Wednesday,42,18,13,11,70,64,6,1935,Premier League,3,67.0
Manchester City,42,20,8,14,82,67,15,1935,Premier League,4,68.0
Grimsby Town,42,17,11,14,78,60,18,1935,Premier League,5,62.0
Derby County,42,18,9,15,81,66,15,1935,Premier League,6,63.0
Liverpool,42,19,7,16,85,88,-3,1935,Premier League,7,64.0
Everton,42,16,12,14,89,88,1,1935,Premier League,8,60.0
West Bromwich Albion,42,17,10,15,83,83,0,1935,Premier League,9,61.0
Stoke City,42,18,6,18,71,70,1,1935,Premier League,10,60.0
Preston North End,42,15,12,15,62,67,-5,1935,Premier League,11,57.0
Chelsea,42,16,9,17,73,82,-9,1935,Premier League,12,57.0
Aston Villa,42,14,13,15,74,88,-14,1935,Premier League,13,55.0
Portsmouth,42,15,10,17,71,72,-1,1935,Premier League,14,55.0
Blackburn Rovers,42,14,11,17,66,78,-12,1935,Premier League,15,53.0
Huddersfield Town,42,14,10,18,76,71,5,1935,Premier League,16,52.0
Wolverhampton Wanderers,42,15,8,19,88,94,-6,1935,Premier League,17,53.0
Leeds United,42,13,12,17,75,92,-17,1935,Premier League,18,51.0
Birmingham,42,13,10,19,63,81,-18,1935,Premier League,19,49.0
Middlesbrough,42,10,14,18,70,90,-20,1935,Premier League,20,44.0
Leicester City,42,12,9,21,61,86,-25,1935,Premier League,21,45.0
Tottenham Hotspur,42,10,10,22,54,93,-39,1935,Premier League,22,40.0
Sunderland,42,25,6,11,109,74,35,1936,Premier League,1,81.0
Derby County,42,18,12,12,61,52,9,1936,Premier League,2,66.0
Huddersfield Town,42,18,12,12,59,56,3,1936,Premier League,3,66.0
Stoke City,42,20,7,15,57,57,0,1936,Premier League,4,67.0
Brentford,42,17,12,13,81,60,21,1936,Premier League,5,63.0
Arsenal,42,15,15,12,78,48,30,1936,Premier League,6,60.0
Preston North End,42,18,8,16,67,64,3,1936,Premier League,7,62.0
Chelsea,42,15,13,14,65,72,-7,1936,Premier League,8,58.0
Manchester City,42,17,8,17,68,60,8,1936,Premier League,9,59.0
Portsmouth,42,17,8,17,54,67,-13,1936,Premier League,10,59.0
Leeds United,42,15,11,16,66,64,2,1936,Premier League,11,56.0
Birmingham,42,15,11,16,61,63,-2,1936,Premier League,12,56.0
Bolton Wanderers,42,14,13,15,67,76,-9,1936,Premier League,13,55.0
Middlesbrough,42,15,10,17,84,70,14,1936,Premier League,14,55.0
Wolverhampton Wanderers,42,15,10,17,77,76,1,1936,Premier League,15,55.0
Everton,42,13,13,16,89,89,0,1936,Premier League,16,52.0
Grimsby Town,42,17,5,20,65,73,-8,1936,Premier League,17,56.0
West Bromwich Albion,42,16,6,20,89,88,1,1936,Premier League,18,54.0
Liverpool,42,13,12,17,60,64,-4,1936,Premier League,19,51.0
Sheffield Wednesday,42,13,12,17,63,77,-14,1936,Premier League,20,51.0
Aston Villa,42,13,9,20,81,110,-29,1936,Premier League,21,48.0
Blackburn Rovers,42,12,9,21,55,96,-41,1936,Premier League,22,45.0
Manchester City,42,22,13,7,107,61,46,1937,Premier League,1,79.0
Charlton Athletic,42,21,12,9,58,49,9,1937,Premier League,2,75.0
Arsenal,42,18,16,8,80,49,31,1937,Premier League,3,70.0
Derby County,42,21,7,14,96,90,6,1937,Premier League,4,70.0
Wolverhampton Wanderers,42,21,5,16,84,67,17,1937,Premier League,5,68.0
Brentford,42,18,10,14,82,78,4,1937,Premier League,6,64.0
Middlesbrough,42,19,8,15,74,71,3,1937,Premier League,7,65.0
Sunderland,42,19,6,17,89,87,2,1937,Premier League,8,63.0
Portsmouth,42,17,10,15,62,66,-4,1937,Premier League,9,61.0
Stoke City,42,15,12,15,72,57,15,1937,Premier League,10,57.0
Birmingham,42,13,15,14,64,60,4,1937,Premier League,11,54.0
Grimsby Town,42,17,7,18,86,81,5,1937,Premier League,12,58.0
Chelsea,42,14,13,15,52,55,-3,1937,Premier League,13,55.0
Preston North End,42,14,13,15,56,67,-11,1937,Premier League,14,55.0
Huddersfield Town,42,12,15,15,62,64,-2,1937,Premier League,15,51.0
West Bromwich Albion,42,16,6,20,77,98,-21,1937,Premier League,16,54.0
Everton,42,14,9,19,81,78,3,1937,Premier League,17,51.0
Liverpool,42,12,11,19,62,84,-22,1937,Premier League,18,47.0
Leeds United,42,15,4,23,60,80,-20,1937,Premier League,19,49.0
Bolton Wanderers,42,10,14,18,43,66,-23,1937,Premier League,20,44.0
Manchester United,42,10,12,20,55,78,-23,1937,Premier League,21,42.0
Sheffield Wednesday,42,9,12,21,53,69,-16,1937,Premier League,22,39.0
Arsenal,42,21,10,11,77,44,33,1938,Premier League,1,73.0
Wolverhampton Wanderers,42,20,11,11,72,49,23,1938,Premier League,2,71.0
Preston North End,42,16,17,9,64,44,20,1938,Premier League,3,65.0
Charlton Athletic,42,16,14,12,65,51,14,1938,Premier League,4,62.0
Middlesbrough,42,19,8,15,72,65,7,1938,Premier League,5,65.0
Brentford,42,18,9,15,69,59,10,1938,Premier League,6,63.0
Bolton Wanderers,42,15,15,12,64,60,4,1938,Premier League,7,60.0
Sunderland,42,14,16,12,55,57,-2,1938,Premier League,8,58.0
Leeds United,42,14,15,13,64,69,-5,1938,Premier League,9,57.0
Chelsea,42,14,13,15,65,65,0,1938,Premier League,10,55.0
Liverpool,42,15,11,16,65,71,-6,1938,Premier League,11,56.0
Blackpool,42,16,8,18,61,66,-5,1938,Premier League,12,56.0
Derby County,42,15,10,17,66,87,-21,1938,Premier League,13,55.0
Everton,42,16,7,19,79,75,4,1938,Premier League,14,55.0
Huddersfield Town,42,17,5,20,55,68,-13,1938,Premier League,15,56.0
Leicester City,42,14,11,17,54,75,-21,1938,Premier League,16,53.0
Stoke City,42,13,12,17,58,59,-1,1938,Premier League,17,51.0
Birmingham,42,10,18,14,58,62,-4,1938,Premier League,18,48.0
Portsmouth,42,13,12,17,62,68,-6,1938,Premier League,19,51.0
Grimsby Town,42,13,12,17,51,68,-17,1938,Premier League,20,51.0
Manchester City,42,14,8,20,80,77,3,1938,Premier League,21,50.0
West Bromwich Albion,42,14,8,20,74,91,-17,1938,Premier League,22,50.0
Everton,42,27,5,10,88,52,36,1939,Premier League,1,86.0
Wolverhampton Wanderers,42,22,11,9,88,39,49,1939,Premier League,2,77.0
Charlton Athletic,42,22,6,14,75,59,16,1939,Premier League,3,72.0
Middlesbrough,42,20,9,13,93,74,19,1939,Premier League,4,69.0
Arsenal,42,19,9,14,55,41,14,1939,Premier League,5,66.0
Derby County,42,19,8,15,66,55,11,1939,Premier League,6,65.0
Stoke City,42,17,12,13,71,68,3,1939,Premier League,7,63.0
Bolton Wanderers,42,15,15,12,67,58,9,1939,Premier League,8,60.0
Preston North End,42,16,12,14,63,59,4,1939,Premier League,9,60.0
Grimsby Town,42,16,11,15,61,69,-8,1939,Premier League,10,59.0
Liverpool,42,14,14,14,62,63,-1,1939,Premier League,11,56.0
Aston Villa,42,16,9,17,71,60,9,1939,Premier League,12,57.0
Leeds United,42,16,9,17,59,67,-8,1939,Premier League,13,57.0
Manchester United,42,11,16,15,57,65,-8,1939,Premier League,14,49.0
Blackpool,42,12,14,16,56,68,-12,1939,Premier League,15,50.0
Sunderland,42,13,12,17,54,67,-13,1939,Premier League,16,51.0
Portsmouth,42,12,13,17,47,70,-23,1939,Premier League,17,49.0
Brentford,42,14,8,20,53,74,-21,1939,Premier League,18,50.0
Huddersfield Town,42,12,11,19,58,64,-6,1939,Premier League,19,47.0
Chelsea,42,12,9,21,64,80,-16,1939,Premier League,20,45.0
Birmingham,42,12,8,22,62,84,-22,1939,Premier League,21,44.0
Leicester City,42,9,11,22,48,82,-34,1939,Premier League,22,38.0
Liverpool,42,25,7,10,84,52,32,1947,Premier League,1,82.0
Manchester United,42,22,12,8,95,54,41,1947,Premier League,2,78.0
Wolverhampton Wanderers,42,25,6,11,98,56,42,1947,Premier League,3,81.0
Stoke City,42,24,7,11,90,53,37,1947,Premier League,4,79.0
Blackpool,42,22,6,14,71,70,1,1947,Premier League,5,72.0
Sheffield United,42,21,7,14,89,75,14,1947,Premier League,6,70.0
Preston North End,42,18,11,13,76,74,2,1947,Premier League,7,65.0
Aston Villa,42,18,9,15,67,53,14,1947,Premier League,8,63.0
Sunderland,42,18,8,16,65,66,-1,1947,Premier League,9,62.0
Everton,42,17,9,16,62,67,-5,1947,Premier League,10,60.0
Middlesbrough,42,17,8,17,73,68,5,1947,Premier League,11,59.0
Portsmouth,42,16,9,17,66,60,6,1947,Premier League,12,57.0
Arsenal,42,16,9,17,72,70,2,1947,Premier League,13,57.0
Derby County,42,18,5,19,73,79,-6,1947,Premier League,14,59.0
Chelsea,42,16,7,19,69,84,-15,1947,Premier League,15,55.0
Grimsby Town,42,13,12,17,61,82,-21,1947,Premier League,16,51.0
Blackburn Rovers,42,14,8,20,45,53,-8,1947,Premier League,17,50.0
Bolton Wanderers,42,13,8,21,57,69,-12,1947,Premier League,18,47.0
Charlton Athletic,42,11,12,19,57,71,-14,1947,Premier League,19,45.0
Huddersfield Town,42,13,7,22,53,79,-26,1947,Premier League,20,46.0
Brentford,42,9,7,26,45,88,-33,1947,Premier League,21,34.0
Leeds United,42,6,6,30,45,90,-45,1947,Premier League,22,24.0
Arsenal,42,23,13,6,81,32,49,1948,Premier League,1,82.0
Manchester United,42,19,14,9,81,48,33,1948,Premier League,2,71.0
Burnley,42,20,12,10,56,43,13,1948,Premier League,3,72.0
Derby County,42,19,12,11,77,57,20,1948,Premier League,4,69.0
Wolverhampton Wanderers,42,19,9,14,83,70,13,1948,Premier League,5,66.0
Aston Villa,42,19,9,14,65,57,8,1948,Premier League,6,66.0
Preston North End,42,20,7,15,67,68,-1,1948,Premier League,7,67.0
Portsmouth,42,19,7,16,68,50,18,1948,Premier League,8,64.0
Blackpool,42,17,10,15,57,41,16,1948,Premier League,9,61.0
Manchester City,42,15,12,15,52,47,5,1948,Premier League,10,57.0
Liverpool,42,16,10,16,65,61,4,1948,Premier League,11,58.0
Sheffield United,42,16,10,16,65,70,-5,1948,Premier League,12,58.0
Charlton Athletic,42,17,6,19,57,66,-9,1948,Premier League,13,57.0
Everton,42,17,6,19,52,66,-14,1948,Premier League,14,57.0
Stoke City,42,14,10,18,41,55,-14,1948,Premier League,15,52.0
Middlesbrough,42,14,9,19,71,73,-2,1948,Premier League,16,51.0
Bolton Wanderers,42,16,5,21,46,58,-12,1948,Premier League,17,53.0
Chelsea,42,14,9,19,53,71,-18,1948,Premier League,18,51.0
Huddersfield Town,42,12,12,18,51,60,-9,1948,Premier League,19,48.0
Sunderland,42,13,10,19,56,67,-11,1948,Premier League,20,49.0
Blackburn Rovers,42,11,10,21,54,72,-18,1948,Premier League,21,43.0
Grimsby Town,42,8,6,28,45,111,-66,1948,Premier League,22,30.0
Portsmouth,42,25,8,9,84,42,42,1949,Premier League,1,83.0
Manchester United,42,21,11,10,77,44,33,1949,Premier League,2,74.0
Derby County,42,22,9,11,74,55,19,1949,Premier League,3,75.0
Newcastle United,42,20,12,10,70,56,14,1949,Premier League,4,72.0
Arsenal,42,18,13,11,74,44,30,1949,Premier League,5,67.0
Wolverhampton Wanderers,42,17,12,13,79,66,13,1949,Premier League,6,63.0
Manchester City,42,15,15,12,47,51,-4,1949,Premier League,7,60.0
Sunderland,42,13,17,12,49,58,-9,1949,Premier League,8,56.0
Charlton Athletic,42,15,12,15,63,67,-4,1949,Premier League,9,57.0
Aston Villa,42,16,10,16,60,76,-16,1949,Premier League,10,58.0
Stoke City,42,16,9,17,66,68,-2,1949,Premier League,11,57.0
Liverpool,42,13,14,15,53,43,10,1949,Premier League,12,53.0
Chelsea,42,12,14,16,69,68,1,1949,Premier League,13,50.0
Bolton Wanderers,42,14,10,18,59,68,-9,1949,Premier League,14,52.0
Burnley,42,12,14,16,43,50,-7,1949,Premier League,15,50.0
Blackpool,42,11,16,15,54,67,-13,1949,Premier League,16,49.0
Birmingham City,42,11,15,16,36,38,-2,1949,Premier League,17,48.0
Everton,42,13,11,18,41,63,-22,1949,Premier League,18,50.0
Middlesbrough,42,11,12,19,46,57,-11,1949,Premier League,19,45.0
Huddersfield Town,42,12,10,20,40,69,-29,1949,Premier League,20,46.0
Preston North End,42,11,11,20,62,75,-13,1949,Premier League,21,44.0
Sheffield United,42,11,11,20,57,78,-21,1949,Premier League,22,44.0
Portsmouth,42,22,9,11,74,38,36,1950,Premier League,1,75.0
Wolverhampton Wanderers,42,20,13,9,76,49,27,1950,Premier League,2,73.0
Sunderland,42,21,10,11,83,62,21,1950,Premier League,3,73.0
Manchester United,42,18,14,10,69,44,25,1950,Premier League,4,68.0
Newcastle United,42,19,12,11,77,55,22,1950,Premier League,5,69.0
Arsenal,42,19,11,12,79,55,24,1950,Premier League,6,68.0
Blackpool,42,17,15,10,46,35,11,1950,Premier League,7,66.0
Liverpool,42,17,14,11,64,54,10,1950,Premier League,8,65.0
Middlesbrough,42,20,7,15,59,48,11,1950,Premier League,9,67.0
Burnley,42,16,13,13,40,40,0,1950,Premier League,10,61.0
Derby County,42,17,10,15,69,61,8,1950,Premier League,11,61.0
Aston Villa,42,15,12,15,61,61,0,1950,Premier League,12,57.0
Chelsea,42,12,16,14,58,65,-7,1950,Premier League,13,52.0
West Bromwich Albion,42,14,12,16,47,53,-6,1950,Premier League,14,54.0
Huddersfield Town,42,14,9,19,52,73,-21,1950,Premier League,15,51.0
Bolton Wanderers,42,10,14,18,45,59,-14,1950,Premier League,16,44.0
Fulham,42,10,14,18,41,54,-13,1950,Premier League,17,44.0
Everton,42,10,14,18,42,66,-24,1950,Premier League,18,44.0
Stoke City,42,11,12,19,45,75,-30,1950,Premier League,19,45.0
Charlton Athletic,42,13,6,23,53,65,-12,1950,Premier League,20,45.0
Manchester City,42,8,13,21,36,68,-32,1950,Premier League,21,37.0
Birmingham City,42,7,14,21,31,67,-36,1950,Premier League,22,35.0
Tottenham Hotspur,42,25,10,7,82,44,38,1951,Premier League,1,85.0
Manchester United,42,24,8,10,74,40,34,1951,Premier League,2,80.0
Blackpool,42,20,10,12,79,53,26,1951,Premier League,3,70.0
Newcastle United,42,18,13,11,62,53,9,1951,Premier League,4,67.0
Arsenal,42,19,9,14,73,56,17,1951,Premier League,5,66.0
Middlesbrough,42,18,11,13,76,65,11,1951,Premier League,6,65.0
Portsmouth,42,16,15,11,71,68,3,1951,Premier League,7,63.0
Bolton Wanderers,42,19,7,16,64,61,3,1951,Premier League,8,64.0
Liverpool,42,16,11,15,53,59,-6,1951,Premier League,9,59.0
Burnley,42,14,14,14,48,43,5,1951,Premier League,10,56.0
Derby County,42,16,8,18,81,75,6,1951,Premier League,11,56.0
Sunderland,42,12,16,14,63,73,-10,1951,Premier League,12,52.0
Stoke City,42,13,14,15,50,59,-9,1951,Premier League,13,53.0
Wolverhampton Wanderers,42,15,8,19,74,61,13,1951,Premier League,14,53.0
Aston Villa,42,12,13,17,66,68,-2,1951,Premier League,15,49.0
