Team,Pld,W,D,L,GF,GA,GD,year,league,Pos,Pts,TN,Wn,Dn,Ln,GFn,GAn,GDn
Chelsea,42,11,14,17,46,69,-23,1978,Premier League,16,47.0,22.0,0.5,0.636363636364,0.772727272727,2.09090909091,3.13636363636,-1.04545454545
Bristol City,42,11,13,18,49,53,-4,1978,Premier League,17,46.0,22.0,0.5,0.590909090909,0.818181818182,2.22727272727,2.40909090909,-0.181818181818
Ipswich Town,42,11,13,18,47,61,-14,1978,Premier League,18,46.0,22.0,0.5,0.590909090909,0.818181818182,2.13636363636,2.77272727273,-0.636363636364
Queens Park Rangers,42,9,15,18,47,64,-17,1978,Premier League,19,42.0,22.0,0.409090909091,0.681818181818,0.818181818182,2.13636363636,2.90909090909,-0.772727272727
West Ham United,42,12,8,22,52,69,-17,1978,Premier League,20,44.0,22.0,0.545454545455,0.363636363636,1.0,2.36363636364,3.13636363636,-0.772727272727
Newcastle United,42,6,10,26,42,78,-36,1978,Premier League,21,28.0,22.0,0.272727272727,0.454545454545,1.18181818182,1.90909090909,3.54545454545,-1.63636363636
Leicester City,42,5,12,25,26,70,-44,1978,Premier League,22,27.0,22.0,0.227272727273,0.545454545455,1.13636363636,1.18181818182,3.18181818182,-2.0
Liverpool,42,30,8,4,85,16,69,1979,Premier League,1,98.0,22.0,1.36363636364,0.363636363636,0.181818181818,3.86363636364,0.727272727273,3.13636363636
Nottingham Forest,42,21,18,3,61,26,35,1979,Premier League,2,81.0,22.0,0.954545454545,0.818181818182,0.136363636364,2.77272727273,1.18181818182,1.59090909091
West Bromwich Albion,42,24,11,7,72,35,37,1979,Premier League,3,83.0,22.0,1.09090909091,0.5,0.318181818182,3.27272727273,1.59090909091,1.68181818182
Everton,42,17,17,8,52,40,12,1979,Premier League,4,68.0,22.0,0.772727272727,0.772727272727,0.363636363636,2.36363636364,1.81818181818,0.545454545455
Leeds United,42,18,14,10,70,52,18,1979,Premier League,5,68.0,22.0,0.818181818182,0.636363636364,0.454545454545,3.18181818182,2.36363636364,0.818181818182
Ipswich Town,42,20,9,13,63,49,14,1979,Premier League,6,69.0,22.0,0.909090909091,0.409090909091,0.590909090909,2.86363636364,2.22727272727,0.636363636364
Arsenal,42,17,14,11,61,48,13,1979,Premier League,7,65.0,22.0,0.772727272727,0.636363636364,0.5,2.77272727273,2.18181818182,0.590909090909
Aston Villa,42,15,16,11,59,49,10,1979,Premier League,8,61.0,22.0,0.681818181818,0.727272727273,0.5,2.68181818182,2.22727272727,0.454545454545
Manchester United,42,15,15,12,60,63,-3,1979,Premier League,9,60.0,22.0,0.681818181818,0.681818181818,0.545454545455,2.72727272727,2.86363636364,-0.136363636364
Coventry City,42,14,16,12,58,68,-10,1979,Premier League,10,58.0,22.0,0.636363636364,0.727272727273,0.545454545455,2.63636363636,3.09090909091,-0.454545454545
Tottenham Hotspur,42,13,15,14,48,61,-13,1979,Premier League,11,54.0,22.0,0.590909090909,0.681818181818,0.636363636364,2.18181818182,2.77272727273,-0.590909090909
Middlesbrough,42,15,10,17,57,50,7,1979,Premier League,12,55.0,22.0,0.681818181818,0.454545454545,0.772727272727,2.59090909091,2.27272727273,0.318181818182
Bristol City,42,15,10,17,47,51,-4,1979,Premier League,13,55.0,22.0,0.681818181818,0.454545454545,0.772727272727,2.13636363636,2.31818181818,-0.181818181818
Southampton,42,12,16,14,47,53,-6,1979,Premier League,14,52.0,22.0,0.545454545455,0.727272727273,0.636363636364,2.13636363636,2.40909090909,-0.272727272727
Manchester City,42,13,13,16,58,56,2,1979,Premier League,15,52.0,22.0,0.590909090909,0.590909090909,0.727272727273,2.63636363636,2.54545454545,0.0909090909091
Norwich City,42,7,23,12,51,57,-6,1979,Premier League,16,44.0,22.0,0.318181818182,1.04545454545,0.545454545455,2.31818181818,2.59090909091,-0.272727272727
Bolton Wanderers,42,12,11,19,54,75,-21,1979,Premier League,17,47.0,22.0,0.545454545455,0.5,0.863636363636,2.45454545455,3.40909090909,-0.954545454545
Wolverhampton Wanderers,42,13,8,21,44,68,-24,1979,Premier League,18,47.0,22.0,0.590909090909,0.363636363636,0.954545454545,2.0,3.09090909091,-1.09090909091
Derby County,42,10,11,21,44,71,-27,1979,Premier League,19,41.0,22.0,0.454545454545,0.5,0.954545454545,2.0,3.22727272727,-1.22727272727
Queens Park Rangers,42,6,13,23,45,73,-28,1979,Premier League,20,31.0,22.0,0.272727272727,0.590909090909,1.04545454545,2.04545454545,3.31818181818,-1.27272727273
Birmingham City,42,6,10,26,37,64,-27,1979,Premier League,21,28.0,22.0,0.272727272727,0.454545454545,1.18181818182,1.68181818182,2.90909090909,-1.22727272727
Chelsea,42,5,10,27,44,92,-48,1979,Premier League,22,25.0,22.0,0.227272727273,0.454545454545,1.22727272727,2.0,4.18181818182,-2.18181818182
Liverpool,42,25,10,7,81,30,51,1980,Premier League,1,85.0,22.0,1.13636363636,0.454545454545,0.318181818182,3.68181818182,1.36363636364,2.31818181818
Manchester United,42,24,10,8,65,35,30,1980,Premier League,2,82.0,22.0,1.09090909091,0.454545454545,0.363636363636,2.95454545455,1.59090909091,1.36363636364
Ipswich Town,42,22,9,11,68,39,29,1980,Premier League,3,75.0,22.0,1.0,0.409090909091,0.5,3.09090909091,1.77272727273,1.31818181818
Arsenal,42,18,16,8,52,36,16,1980,Premier League,4,70.0,22.0,0.818181818182,0.727272727273,0.363636363636,2.36363636364,1.63636363636,0.727272727273
Nottingham Forest,42,20,8,14,63,43,20,1980,Premier League,5,68.0,22.0,0.909090909091,0.363636363636,0.636363636364,2.86363636364,1.95454545455,0.909090909091
Wolverhampton Wanderers,42,19,9,14,58,47,11,1980,Premier League,6,66.0,22.0,0.863636363636,0.409090909091,0.636363636364,2.63636363636,2.13636363636,0.5
Aston Villa,42,16,14,12,51,50,1,1980,Premier League,7,62.0,22.0,0.727272727273,0.636363636364,0.545454545455,2.31818181818,2.27272727273,0.0454545454545
Southampton,42,18,9,15,65,53,12,1980,Premier League,8,63.0,22.0,0.818181818182,0.409090909091,0.681818181818,2.95454545455,2.40909090909,0.545454545455
Middlesbrough,42,16,12,14,50,44,6,1980,Premier League,9,60.0,22.0,0.727272727273,0.545454545455,0.636363636364,2.27272727273,2.0,0.272727272727
West Bromwich Albion,42,11,19,12,54,50,4,1980,Premier League,10,52.0,22.0,0.5,0.863636363636,0.545454545455,2.45454545455,2.27272727273,0.181818181818
Leeds United,42,13,14,15,46,50,-4,1980,Premier League,11,53.0,22.0,0.590909090909,0.636363636364,0.681818181818,2.09090909091,2.27272727273,-0.181818181818
Norwich City,42,13,14,15,58,66,-8,1980,Premier League,12,53.0,22.0,0.590909090909,0.636363636364,0.681818181818,2.63636363636,3.0,-0.363636363636
Crystal Palace,42,12,16,14,41,50,-9,1980,Premier League,13,52.0,22.0,0.545454545455,0.727272727273,0.636363636364,1.86363636364,2.27272727273,-0.409090909091
Tottenham Hotspur,42,15,10,17,52,62,-10,1980,Premier League,14,55.0,22.0,0.681818181818,0.454545454545,0.772727272727,2.36363636364,2.81818181818,-0.454545454545
Coventry City,42,16,7,19,56,66,-10,1980,Premier League,15,55.0,22.0,0.727272727273,0.318181818182,0.863636363636,2.54545454545,3.0,-0.454545454545
Brighton & Hove Albion,42,11,15,16,47,57,-10,1980,Premier League,16,48.0,22.0,0.5,0.681818181818,0.727272727273,2.13636363636,2.59090909091,-0.454545454545
Manchester City,42,12,13,17,43,66,-23,1980,Premier League,17,49.0,22.0,0.545454545455,0.590909090909,0.772727272727,1.95454545455,3.0,-1.04545454545
Stoke City,42,13,10,19,44,58,-14,1980,Premier League,18,49.0,22.0,0.590909090909,0.454545454545,0.863636363636,2.0,2.63636363636,-0.636363636364
Everton,42,9,17,16,43,51,-8,1980,Premier League,19,44.0,22.0,0.409090909091,0.772727272727,0.727272727273,1.95454545455,2.31818181818,-0.363636363636
Bristol City,42,9,13,20,37,66,-29,1980,Premier League,20,40.0,22.0,0.409090909091,0.590909090909,0.909090909091,1.68181818182,3.0,-1.31818181818
Derby County,42,11,8,23,47,67,-20,1980,Premier League,21,41.0,22.0,0.5,0.363636363636,1.04545454545,2.13636363636,3.04545454545,-0.909090909091
Bolton Wanderers,42,5,15,22,38,73,-35,1980,Premier League,22,30.0,22.0,0.227272727273,0.681818181818,1.0,1.72727272727,3.31818181818,-1.59090909091
Aston Villa,42,26,8,8,72,40,32,1981,Premier League,1,86.0,22.0,1.18181818182,0.363636363636,0.363636363636,3.27272727273,1.81818181818,1.45454545455
Ipswich Town,42,23,10,9,77,43,34,1981,Premier League,2,79.0,22.0,1.04545454545,0.454545454545,0.409090909091,3.5,1.95454545455,1.54545454545
Arsenal,42,19,15,8,61,45,16,1981,Premier League,3,72.0,22.0,0.863636363636,0.681818181818,0.363636363636,2.77272727273,2.04545454545,0.727272727273
West Bromwich Albion,42,20,12,10,60,42,18,1981,Premier League,4,72.0,22.0,0.909090909091,0.545454545455,0.454545454545,2.72727272727,1.90909090909,0.818181818182
Liverpool,42,17,17,8,62,42,20,1981,Premier League,5,68.0,22.0,0.772727272727,0.772727272727,0.363636363636,2.81818181818,1.90909090909,0.909090909091
Southampton,42,20,10,12,76,56,20,1981,Premier League,6,70.0,22.0,0.909090909091,0.454545454545,0.545454545455,3.45454545455,2.54545454545,0.909090909091
Nottingham Forest,42,19,12,11,62,44,18,1981,Premier League,7,69.0,22.0,0.863636363636,0.545454545455,0.5,2.81818181818,2.0,0.818181818182
Manchester United,42,15,18,9,51,36,15,1981,Premier League,8,63.0,22.0,0.681818181818,0.818181818182,0.409090909091,2.31818181818,1.63636363636,0.681818181818
Leeds United,42,17,10,15,39,47,-8,1981,Premier League,9,61.0,22.0,0.772727272727,0.454545454545,0.681818181818,1.77272727273,2.13636363636,-0.363636363636
Tottenham Hotspur,42,14,15,13,70,68,2,1981,Premier League,10,57.0,22.0,0.636363636364,0.681818181818,0.590909090909,3.18181818182,3.09090909091,0.0909090909091
Stoke City,42,12,18,12,51,60,-9,1981,Premier League,11,54.0,22.0,0.545454545455,0.818181818182,0.545454545455,2.31818181818,2.72727272727,-0.409090909091
Manchester City,42,14,11,17,56,59,-3,1981,Premier League,12,53.0,22.0,0.636363636364,0.5,0.772727272727,2.54545454545,2.68181818182,-0.136363636364
Birmingham City,42,13,12,17,50,61,-11,1981,Premier League,13,51.0,22.0,0.590909090909,0.545454545455,0.772727272727,2.27272727273,2.77272727273,-0.5
Middlesbrough,42,16,5,21,53,61,-8,1981,Premier League,14,53.0,22.0,0.727272727273,0.227272727273,0.954545454545,2.40909090909,2.77272727273,-0.363636363636
Everton,42,13,10,19,55,58,-3,1981,Premier League,15,49.0,22.0,0.590909090909,0.454545454545,0.863636363636,2.5,2.63636363636,-0.136363636364
Coventry City,42,13,10,19,48,68,-20,1981,Premier League,16,49.0,22.0,0.590909090909,0.454545454545,0.863636363636,2.18181818182,3.09090909091,-0.909090909091
Sunderland,42,14,7,21,52,53,-1,1981,Premier League,17,49.0,22.0,0.636363636364,0.318181818182,0.954545454545,2.36363636364,2.40909090909,-0.0454545454545
Wolverhampton Wanderers,42,13,9,20,43,55,-12,1981,Premier League,18,48.0,22.0,0.590909090909,0.409090909091,0.909090909091,1.95454545455,2.5,-0.545454545455
Brighton & Hove Albion,42,14,7,21,54,67,-13,1981,Premier League,19,49.0,22.0,0.636363636364,0.318181818182,0.954545454545,2.45454545455,3.04545454545,-0.590909090909
Norwich City,42,13,7,22,49,73,-24,1981,Premier League,20,46.0,22.0,0.590909090909,0.318181818182,1.0,2.22727272727,3.31818181818,-1.09090909091
Leicester City,42,13,6,23,40,67,-27,1981,Premier League,21,45.0,22.0,0.590909090909,0.272727272727,1.04545454545,1.81818181818,3.04545454545,-1.22727272727
Crystal Palace,42,6,7,29,47,83,-36,1981,Premier League,22,25.0,22.0,0.272727272727,0.318181818182,1.31818181818,2.13636363636,3.77272727273,-1.63636363636
Liverpool,42,26,9,7,80,32,48,1982,Premier League,1,87.0,22.0,1.18181818182,0.409090909091,0.318181818182,3.63636363636,1.45454545455,2.18181818182
Ipswich Town,42,26,5,11,75,53,22,1982,Premier League,2,83.0,22.0,1.18181818182,0.227272727273,0.5,3.40909090909,2.40909090909,1.0
Manchester United,42,22,12,8,59,29,30,1982,Premier League,3,78.0,22.0,1.0,0.545454545455,0.363636363636,2.68181818182,1.31818181818,1.36363636364
Tottenham Hotspur,42,20,11,11,67,48,19,1982,Premier League,4,71.0,22.0,0.909090909091,0.5,0.5,3.04545454545,2.18181818182,0.863636363636
Arsenal,42,20,11,11,48,37,11,1982,Premier League,5,71.0,22.0,0.909090909091,0.5,0.5,2.18181818182,1.68181818182,0.5
Swansea City,42,21,6,15,58,51,7,1982,Premier League,6,69.0,22.0,0.954545454545,0.272727272727,0.681818181818,2.63636363636,2.31818181818,0.318181818182
Southampton,42,19,9,14,72,67,5,1982,Premier League,7,66.0,22.0,0.863636363636,0.409090909091,0.636363636364,3.27272727273,3.04545454545,0.227272727273
Everton,42,17,13,12,56,50,6,1982,Premier League,8,64.0,22.0,0.772727272727,0.590909090909,0.545454545455,2.54545454545,2.27272727273,0.272727272727
West Ham United,42,14,16,12,66,57,9,1982,Premier League,9,58.0,22.0,0.636363636364,0.727272727273,0.545454545455,3.0,2.59090909091,0.409090909091
Manchester City,42,15,13,14,49,50,-1,1982,Premier League,10,58.0,22.0,0.681818181818,0.590909090909,0.636363636364,2.22727272727,2.27272727273,-0.0454545454545
Aston Villa,42,15,12,15,55,53,2,1982,Premier League,11,57.0,22.0,0.681818181818,0.545454545455,0.681818181818,2.5,2.40909090909,0.0909090909091
Nottingham Forest,42,15,12,15,42,48,-6,1982,Premier League,12,57.0,22.0,0.681818181818,0.545454545455,0.681818181818,1.90909090909,2.18181818182,-0.272727272727
Brighton & Hove Albion,42,13,13,16,43,52,-9,1982,Premier League,13,52.0,22.0,0.590909090909,0.590909090909,0.727272727273,1.95454545455,2.36363636364,-0.409090909091
Coventry City,42,13,11,18,56,62,-6,1982,Premier League,14,50.0,22.0,0.590909090909,0.5,0.818181818182,2.54545454545,2.81818181818,-0.272727272727
Notts County,42,13,8,21,61,69,-8,1982,Premier League,15,47.0,22.0,0.590909090909,0.363636363636,0.954545454545,2.77272727273,3.13636363636,-0.363636363636
Birmingham City,42,10,14,18,53,61,-8,1982,Premier League,16,44.0,22.0,0.454545454545,0.636363636364,0.818181818182,2.40909090909,2.77272727273,-0.363636363636
West Bromwich Albion,42,11,11,20,46,57,-11,1982,Premier League,17,44.0,22.0,0.5,0.5,0.909090909091,2.09090909091,2.59090909091,-0.5
Stoke City,42,12,8,22,44,63,-19,1982,Premier League,18,44.0,22.0,0.545454545455,0.363636363636,1.0,2.0,2.86363636364,-0.863636363636
Sunderland,42,11,11,20,38,58,-20,1982,Premier League,19,44.0,22.0,0.5,0.5,0.909090909091,1.72727272727,2.63636363636,-0.909090909091
Leeds United,42,10,12,20,39,61,-22,1982,Premier League,20,42.0,22.0,0.454545454545,0.545454545455,0.909090909091,1.77272727273,2.77272727273,-1.0
Wolverhampton Wanderers,42,10,10,22,32,63,-31,1982,Premier League,21,40.0,22.0,0.454545454545,0.454545454545,1.0,1.45454545455,2.86363636364,-1.40909090909
Middlesbrough,42,8,15,19,34,52,-18,1982,Premier League,22,39.0,22.0,0.363636363636,0.681818181818,0.863636363636,1.54545454545,2.36363636364,-0.818181818182
Liverpool,42,24,10,8,87,37,50,1983,Premier League,1,82.0,22.0,1.09090909091,0.454545454545,0.363636363636,3.95454545455,1.68181818182,2.27272727273
Watford,42,22,5,15,74,57,17,1983,Premier League,2,71.0,22.0,1.0,0.227272727273,0.681818181818,3.36363636364,2.59090909091,0.772727272727
Manchester United,42,19,13,10,56,38,18,1983,Premier League,3,70.0,22.0,0.863636363636,0.590909090909,0.454545454545,2.54545454545,1.72727272727,0.818181818182
Tottenham Hotspur,42,20,9,13,65,50,15,1983,Premier League,4,69.0,22.0,0.909090909091,0.409090909091,0.590909090909,2.95454545455,2.27272727273,0.681818181818
Nottingham Forest,42,20,9,13,62,50,12,1983,Premier League,5,69.0,22.0,0.909090909091,0.409090909091,0.590909090909,2.81818181818,2.27272727273,0.545454545455
Aston Villa,42,21,5,16,62,50,12,1983,Premier League,6,68.0,22.0,0.954545454545,0.227272727273,0.727272727273,2.81818181818,2.27272727273,0.545454545455
Everton,42,18,10,14,66,48,18,1983,Premier League,7,64.0,22.0,0.818181818182,0.454545454545,0.636363636364,3.0,2.18181818182,0.818181818182
West Ham United,42,20,4,18,68,62,6,1983,Premier League,8,64.0,22.0,0.909090909091,0.181818181818,0.818181818182,3.09090909091,2.81818181818,0.272727272727
Ipswich Town,42,15,13,14,64,50,14,1983,Premier League,9,58.0,22.0,0.681818181818,0.590909090909,0.636363636364,2.90909090909,2.27272727273,0.636363636364
Arsenal,42,16,10,16,58,56,2,1983,Premier League,10,58.0,22.0,0.727272727273,0.454545454545,0.727272727273,2.63636363636,2.54545454545,0.0909090909091
West Bromwich Albion,42,15,12,15,51,49,2,1983,Premier League,11,57.0,22.0,0.681818181818,0.545454545455,0.681818181818,2.31818181818,2.22727272727,0.0909090909091
Southampton,42,15,12,15,54,58,-4,1983,Premier League,12,57.0,22.0,0.681818181818,0.545454545455,0.681818181818,2.45454545455,2.63636363636,-0.181818181818
Stoke City,42,16,9,17,53,64,-11,1983,Premier League,13,57.0,22.0,0.727272727273,0.409090909091,0.772727272727,2.40909090909,2.90909090909,-0.5
Norwich City,42,14,12,16,52,58,-6,1983,Premier League,14,54.0,22.0,0.636363636364,0.545454545455,0.727272727273,2.36363636364,2.63636363636,-0.272727272727
Notts County,42,15,7,20,55,71,-16,1983,Premier League,15,52.0,22.0,0.681818181818,0.318181818182,0.909090909091,2.5,3.22727272727,-0.727272727273
Sunderland,42,12,14,16,48,61,-13,1983,Premier League,16,50.0,22.0,0.545454545455,0.636363636364,0.727272727273,2.18181818182,2.77272727273,-0.590909090909
Birmingham City,42,12,14,16,40,55,-15,1983,Premier League,17,50.0,22.0,0.545454545455,0.636363636364,0.727272727273,1.81818181818,2.5,-0.681818181818
Luton Town,42,12,13,17,65,84,-19,1983,Premier League,18,49.0,22.0,0.545454545455,0.590909090909,0.772727272727,2.95454545455,3.81818181818,-0.863636363636
Coventry City,42,13,9,20,48,59,-11,1983,Premier League,19,48.0,22.0,0.590909090909,0.409090909091,0.909090909091,2.18181818182,2.68181818182,-0.5
Manchester City,42,13,8,21,47,70,-23,1983,Premier League,20,47.0,22.0,0.590909090909,0.363636363636,0.954545454545,2.13636363636,3.18181818182,-1.04545454545
Swansea City,42,10,11,21,51,69,-18,1983,Premier League,21,41.0,22.0,0.454545454545,0.5,0.954545454545,2.31818181818,3.13636363636,-0.818181818182
Brighton & Hove Albion,42,9,13,20,38,68,-30,1983,Premier League,22,40.0,22.0,0.409090909091,0.590909090909,0.909090909091,1.72727272727,3.09090909091,-1.36363636364
Liverpool,42,22,14,6,73,32,41,1984,Premier League,1,80.0,22.0,1.0,0.636363636364,0.272727272727,3.31818181818,1.45454545455,1.86363636364
Southampton,42,22,11,9,66,38,28,1984,Premier League,2,77.0,22.0,1.0,0.5,0.409090909091,3.0,1.72727272727,1.27272727273
Nottingham Forest,42,22,8,12,76,45,31,1984,Premier League,3,74.0,22.0,1.0,0.363636363636,0.545454545455,3.45454545455,2.04545454545,1.40909090909
Manchester United,42,20,14,8,71,41,30,1984,Premier League,4,74.0,22.0,0.909090909091,0.636363636364,0.363636363636,3.22727272727,1.86363636364,1.36363636364
Queens Park Rangers,42,22,7,13,67,37,30,1984,Premier League,5,73.0,22.0,1.0,0.318181818182,0.590909090909,3.04545454545,1.68181818182,1.36363636364
Arsenal,42,18,9,15,74,60,14,1984,Premier League,6,63.0,22.0,0.818181818182,0.409090909091,0.681818181818,3.36363636364,2.72727272727,0.636363636364
Everton,42,16,14,12,44,42,2,1984,Premier League,7,62.0,22.0,0.727272727273,0.636363636364,0.545454545455,2.0,1.90909090909,0.0909090909091
Tottenham Hotspur,42,17,10,15,64,65,-1,1984,Premier League,8,61.0,22.0,0.772727272727,0.454545454545,0.681818181818,2.90909090909,2.95454545455,-0.0454545454545
West Ham United,42,17,9,16,60,55,5,1984,Premier League,9,60.0,22.0,0.772727272727,0.409090909091,0.727272727273,2.72727272727,2.5,0.227272727273
Aston Villa,42,17,9,16,59,61,-2,1984,Premier League,10,60.0,22.0,0.772727272727,0.409090909091,0.727272727273,2.68181818182,2.77272727273,-0.0909090909091
Watford,42,16,9,17,68,77,-9,1984,Premier League,11,57.0,22.0,0.727272727273,0.409090909091,0.772727272727,3.09090909091,3.5,-0.409090909091
Ipswich Town,42,15,8,19,55,57,-2,1984,Premier League,12,53.0,22.0,0.681818181818,0.363636363636,0.863636363636,2.5,2.59090909091,-0.0909090909091
Sunderland,42,13,13,16,42,53,-11,1984,Premier League,13,52.0,22.0,0.590909090909,0.590909090909,0.727272727273,1.90909090909,2.40909090909,-0.5
Norwich City,42,12,15,15,48,49,-1,1984,Premier League,14,51.0,22.0,0.545454545455,0.681818181818,0.681818181818,2.18181818182,2.22727272727,-0.0454545454545
Leicester City,42,13,12,17,65,68,-3,1984,Premier League,15,51.0,22.0,0.590909090909,0.545454545455,0.772727272727,2.95454545455,3.09090909091,-0.136363636364
Luton Town,42,14,9,19,53,66,-13,1984,Premier League,16,51.0,22.0,0.636363636364,0.409090909091,0.863636363636,2.40909090909,3.0,-0.590909090909
West Bromwich Albion,42,14,9,19,48,62,-14,1984,Premier League,17,51.0,22.0,0.636363636364,0.409090909091,0.863636363636,2.18181818182,2.81818181818,-0.636363636364
Stoke City,42,13,11,18,44,63,-19,1984,Premier League,18,50.0,22.0,0.590909090909,0.5,0.818181818182,2.0,2.86363636364,-0.863636363636
Coventry City,42,13,11,18,57,77,-20,1984,Premier League,19,50.0,22.0,0.590909090909,0.5,0.818181818182,2.59090909091,3.5,-0.909090909091
Birmingham City,42,12,12,18,39,50,-11,1984,Premier League,20,48.0,22.0,0.545454545455,0.545454545455,0.818181818182,1.77272727273,2.27272727273,-0.5
Notts County,42,10,11,21,50,72,-22,1984,Premier League,21,41.0,22.0,0.454545454545,0.5,0.954545454545,2.27272727273,3.27272727273,-1.0
Wolverhampton Wanderers,42,6,11,25,27,80,-53,1984,Premier League,22,29.0,22.0,0.272727272727,0.5,1.13636363636,1.22727272727,3.63636363636,-2.40909090909
Everton,42,28,6,8,88,43,45,1985,Premier League,1,90.0,22.0,1.27272727273,0.272727272727,0.363636363636,4.0,1.95454545455,2.04545454545
Liverpool,42,22,11,9,68,35,33,1985,Premier League,2,77.0,22.0,1.0,0.5,0.409090909091,3.09090909091,1.59090909091,1.5
Tottenham Hotspur,42,23,8,11,78,51,27,1985,Premier League,3,77.0,22.0,1.04545454545,0.363636363636,0.5,3.54545454545,2.31818181818,1.22727272727
Manchester United,42,22,10,10,77,47,30,1985,Premier League,4,76.0,22.0,1.0,0.454545454545,0.454545454545,3.5,2.13636363636,1.36363636364
Southampton,42,19,11,12,56,47,9,1985,Premier League,5,68.0,22.0,0.863636363636,0.5,0.545454545455,2.54545454545,2.13636363636,0.409090909091
Chelsea,42,18,12,12,63,48,15,1985,Premier League,6,66.0,22.0,0.818181818182,0.545454545455,0.545454545455,2.86363636364,2.18181818182,0.681818181818
Arsenal,42,19,9,14,61,49,12,1985,Premier League,7,66.0,22.0,0.863636363636,0.409090909091,0.636363636364,2.77272727273,2.22727272727,0.545454545455
Sheffield Wednesday,42,17,14,11,58,45,13,1985,Premier League,8,65.0,22.0,0.772727272727,0.636363636364,0.5,2.63636363636,2.04545454545,0.590909090909
Nottingham Forest,42,19,7,16,56,48,8,1985,Premier League,9,64.0,22.0,0.863636363636,0.318181818182,0.727272727273,2.54545454545,2.18181818182,0.363636363636
Aston Villa,42,15,11,16,60,60,0,1985,Premier League,10,56.0,22.0,0.681818181818,0.5,0.727272727273,2.72727272727,2.72727272727,0.0
Watford,42,14,13,15,81,71,10,1985,Premier League,11,55.0,22.0,0.636363636364,0.590909090909,0.681818181818,3.68181818182,3.22727272727,0.454545454545
West Bromwich Albion,42,16,7,19,58,62,-4,1985,Premier League,12,55.0,22.0,0.727272727273,0.318181818182,0.863636363636,2.63636363636,2.81818181818,-0.181818181818
Luton Town,42,15,9,18,57,61,-4,1985,Premier League,13,54.0,22.0,0.681818181818,0.409090909091,0.818181818182,2.59090909091,2.77272727273,-0.181818181818
Newcastle United,42,13,13,16,55,70,-15,1985,Premier League,14,52.0,22.0,0.590909090909,0.590909090909,0.727272727273,2.5,3.18181818182,-0.681818181818
Leicester City,42,15,6,21,65,73,-8,1985,Premier League,15,51.0,22.0,0.681818181818,0.272727272727,0.954545454545,2.95454545455,3.31818181818,-0.363636363636
West Ham United,42,13,12,17,51,68,-17,1985,Premier League,16,51.0,22.0,0.590909090909,0.545454545455,0.772727272727,2.31818181818,3.09090909091,-0.772727272727
Ipswich Town,42,13,11,18,46,57,-11,1985,Premier League,17,50.0,22.0,0.590909090909,0.5,0.818181818182,2.09090909091,2.59090909091,-0.5
Coventry City,42,15,5,22,47,64,-17,1985,Premier League,18,50.0,22.0,0.681818181818,0.227272727273,1.0,2.13636363636,2.90909090909,-0.772727272727
Queens Park Rangers,42,13,11,18,53,72,-19,1985,Premier League,19,50.0,22.0,0.590909090909,0.5,0.818181818182,2.40909090909,3.27272727273,-0.863636363636
Norwich City,42,13,10,19,46,64,-18,1985,Premier League,20,49.0,22.0,0.590909090909,0.454545454545,0.863636363636,2.09090909091,2.90909090909,-0.818181818182
Sunderland,42,10,10,22,40,62,-22,1985,Premier League,21,40.0,22.0,0.454545454545,0.454545454545,1.0,1.81818181818,2.81818181818,-1.0
Stoke City,42,3,8,31,24,91,-67,1985,Premier League,22,17.0,22.0,0.136363636364,0.363636363636,1.40909090909,1.09090909091,4.13636363636,-3.04545454545
Liverpool,42,26,10,6,89,37,52,1986,Premier League,1,88.0,22.0,1.18181818182,0.454545454545,0.272727272727,4.04545454545,1.68181818182,2.36363636364
Everton,42,26,8,8,87,41,46,1986,Premier League,2,86.0,22.0,1.18181818182,0.363636363636,0.363636363636,3.95454545455,1.86363636364,2.09090909091
West Ham United,42,26,6,10,74,40,34,1986,Premier League,3,84.0,22.0,1.18181818182,0.272727272727,0.454545454545,3.36363636364,1.81818181818,1.54545454545
Manchester United,42,22,10,10,70,36,34,1986,Premier League,4,76.0,22.0,1.0,0.454545454545,0.454545454545,3.18181818182,1.63636363636,1.54545454545
Sheffield Wednesday,42,21,10,11,63,54,9,1986,Premier League,5,73.0,22.0,0.954545454545,0.454545454545,0.5,2.86363636364,2.45454545455,0.409090909091
Chelsea,42,20,11,11,57,56,1,1986,Premier League,6,71.0,22.0,0.909090909091,0.5,0.5,2.59090909091,2.54545454545,0.0454545454545
Arsenal,42,20,9,13,49,47,2,1986,Premier League,7,69.0,22.0,0.909090909091,0.409090909091,0.590909090909,2.22727272727,2.13636363636,0.0909090909091
Nottingham Forest,42,19,11,12,69,53,16,1986,Premier League,8,68.0,22.0,0.863636363636,0.5,0.545454545455,3.13636363636,2.40909090909,0.727272727273
Luton Town,42,18,12,12,61,44,17,1986,Premier League,9,66.0,22.0,0.818181818182,0.545454545455,0.545454545455,2.77272727273,2.0,0.772727272727
Tottenham Hotspur,42,19,8,15,74,52,22,1986,Premier League,10,65.0,22.0,0.863636363636,0.363636363636,0.681818181818,3.36363636364,2.36363636364,1.0
Newcastle United,42,17,12,13,67,72,-5,1986,Premier League,11,63.0,22.0,0.772727272727,0.545454545455,0.590909090909,3.04545454545,3.27272727273,-0.227272727273
Watford,42,16,11,15,69,62,7,1986,Premier League,12,59.0,22.0,0.727272727273,0.5,0.681818181818,3.13636363636,2.81818181818,0.318181818182
